uniprot_id,inchikey,assay_source,source_priority,pIC50,ic50_nm,n_measurements,pIC50_std,assay_id,canonical_smiles,activity_label,target,pdb_id,protein_status,feature_status,retained_reason,smiles
O00238,BZXHYPDAQAEAKY-UHFFFAOYSA-N,chembl,0,6.91,123.02687708123811,1,0.16970562748477155,CHEMBL5577685,Cc1cc(-c2coc3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2ccccc2n1,active,BMR1B,3MDY,retained,pending,passed_all_stages,Cc1cc(-c2coc3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2ccccc2n1
O00238,WTMROIBZVGJXRP-UHFFFAOYSA-N,chembl,0,6.56,275.4228703338169,2,0.0,CHEMBL5730596,c1ccc2c(-c3cnn4cc(-c5ccc(C6CCNCC6)cc5)cnc34)ccnc2c1,active,BMR1B,3MDY,retained,pending,passed_all_stages,c1ccc2c(-c3cnn4cc(-c5ccc(C6CCNCC6)cc5)cnc34)ccnc2c1
O00238,ODVUZZFWFOPOAH-JVFDCBABSA-N,chembl,0,6.0,1000.0,2,0.0,CHEMBL5735472,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)N[C@@H]1CC[C@@H](O)[C@@H](F)C1,active,BMR1B,3MDY,retained,pending,passed_all_stages,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)N[C@@H]1CC[C@@H](O)[C@@H](F)C1
O00238,UAHBMBZHEHEEAW-UHFFFAOYSA-N,chembl,0,6.85,141.25375446227554,2,0.0,CHEMBL5730596,Nc1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,active,BMR1B,3MDY,retained,pending,passed_all_stages,Nc1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1
O00238,FZJGVHATMCAPLO-UHFFFAOYSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL5737437,Cc1cc(-c2cncc(-c3ccc4c(c3)CC(=O)N4C)c2)cn(C(C)C)c1=O,active,BMR1B,3MDY,retained,pending,passed_all_stages,Cc1cc(-c2cncc(-c3ccc4c(c3)CC(=O)N4C)c2)cn(C(C)C)c1=O
O00238,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,chembl,0,6.97,107.1519305237607,2,0.0,CHEMBL3889145,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,active,BMR1B,3MDY,retained,pending,passed_all_stages,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
O00238,CDOVNWNANFFLFJ-UHFFFAOYSA-N,chembl,0,7.5600000000000005,36.42260636268873,4,1.4174948559577447,CHEMBL2390522,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,active,BMR1B,3MDY,retained,pending,passed_all_stages,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1
O00238,RUBWYYYEDDAWLB-UHFFFAOYSA-N,chembl,0,7.39,40.7380277804113,1,0.16970562748477155,CHEMBL4727758,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2cc(F)cc(F)c2n1,active,BMR1B,3MDY,retained,pending,passed_all_stages,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2cc(F)cc(F)c2n1
O00238,IVVSBEQDCAZLFY-SFHVURJKSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL4885214,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,active,BMR1B,3MDY,retained,pending,passed_all_stages,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21
O00238,SHWKNOUREYUNBF-KDURUIRLSA-N,chembl,0,6.67,213.79620895022325,3,0.011547005383792141,CHEMBL5730596,C[C@@H]1CNC[C@H](C)N1c1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,active,BMR1B,3MDY,retained,pending,passed_all_stages,C[C@@H]1CNC[C@H](C)N1c1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1
